age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
22.0	30.0	latino/hispanic american	asian/pacific islander/asian-american	speech language pathology	0	1	7.0	8.0	international affairs
22.0	23.0	latino/hispanic american	asian/pacific islander/asian-american	speech language pathology	0	1	7.0	9.0	clinical psychology
22.0	24.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	7.0	intellectual property law
22.0	24.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	7.0	nonfiction writing
22.0	28.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	8.0	biotechnology
22.0	26.0	latino/hispanic american	european/caucasian-american	speech language pathology	1	1	7.0	8.0	law
22.0	30.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	6.0	business school
22.0	22.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	6.0	philosophy
22.0	25.0	latino/hispanic american	asian/pacific islander/asian-american	speech language pathology	0	1	7.0	7.0	mba
22.0	27.0	latino/hispanic american	black/african american	speech language pathology	1	1	7.0	7.0	biology
22.0	23.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	7.0	psychology
22.0	21.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	6.0	law
22.0	28.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	8.0	business [mba]
22.0	28.0	latino/hispanic american	european/caucasian-american	speech language pathology	0	1	7.0	9.0	climate change
22.0	23.0	latino/hispanic american	black/african american	speech language pathology	0	1	7.0	10.0	biology
22.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	7.0	4.0	business
22.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	7.0	8.0	nutrition
22.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	7.0	5.0	genetics & development
22.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	0	7.0	4.0	business
22.0	24.0	european/caucasian-american	european/caucasian-american	social work	1	1	7.0	6.0	gsas
22.0	28.0	european/caucasian-american	european/caucasian-american	social work	1	1	7.0	7.0	biochemistry
22.0	26.0	european/caucasian-american	european/caucasian-american	social work	1	0	7.0	8.0	business
22.0	30.0	european/caucasian-american	european/caucasian-american	social work	0	0	7.0	6.0	economics and political science
22.0	22.0	european/caucasian-american	european/caucasian-american	social work	1	0	7.0	5.0	acting
22.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	7.0	7.0	communications
22.0	23.0	european/caucasian-american	european/caucasian-american	social work	1	0	7.0	3.0	art history
22.0	21.0	european/caucasian-american	european/caucasian-american	social work	1	0	7.0	7.0	mba / master of international affairs [sipa]
22.0	28.0	european/caucasian-american	european/caucasian-american	social work	1	0	7.0	7.0	social work
22.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	0	7.0	7.0	biochemistry
22.0	23.0	european/caucasian-american	black/african american	social work	1	0	7.0	8.0	education
23.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	7.0	art education
23.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	10.0	law
23.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	6.0	mba
23.0	24.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	3.0	public administration
23.0	24.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	7.0	computer science
23.0	28.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	6.0	biology
23.0	26.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	9.0	education
23.0	30.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	3.0	mechanical engineering
23.0	22.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	4.0	business
23.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	1	8.0	7.0	chemistry
23.0	23.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	2.0	sipa - energy
23.0	21.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	6.0	psychology
23.0	28.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	7.0	business
23.0	28.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	7.0	art education
23.0	23.0	european/caucasian-american	black/african american	law	1	1	8.0	10.0	american studies [masters]
24.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	4.0	sociology
24.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	8.0	biomedicine
24.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	2.0	mba
24.0	24.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	6.0	mechanical engineering
24.0	24.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	6.0	financial engineering
24.0	28.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	7.0	education
24.0	26.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	6.0	electrical engineering
24.0	30.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	5.0	mathematical finance
24.0	22.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	8.0	business [mba]
24.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	1	8.0	8.0	sociology
24.0	27.0	european/caucasian-american	black/african american	law	1	1	8.0	8.0	business
24.0	23.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	4.0	sociology
24.0	21.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	6.0	business
24.0	28.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	8.0	general management/finance
24.0	28.0	european/caucasian-american	european/caucasian-american	law	0	1	8.0	8.0	microbiology
24.0	23.0	european/caucasian-american	black/african american	law	1	1	8.0	10.0	mba
27.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	0	0	9.0	7.0	climate change
27.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	0	0	9.0	10.0	mba
27.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	0	0	9.0	8.0	business
27.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	0	9.0	4.0	business
27.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	9.0	7.0	social work
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	9.0	8.0	business
27.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	9.0	7.0	medicine
27.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	9.0	6.0	economics
27.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	0	9.0	5.0	electrical engineering
27.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	0	1	9.0	7.0	modern chinese literature
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	0	9.0	9.0	business
27.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	9.0	7.0	education
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	9.0	8.0	engineering
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	9.0	7.0	genetics
27.0	23.0	asian/pacific islander/asian-american	black/african american	psychology	0	0	9.0	8.0	economics
30.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	educational psychology	1	0	8.0	8.0	chemistry
30.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	educational psychology	0	1	8.0	10.0	elementary education - preservice
30.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	educational psychology	0	0	8.0	8.0	business
30.0	24.0	european/caucasian-american	european/caucasian-american	educational psychology	1	0	8.0	3.0	law
30.0	24.0	european/caucasian-american	european/caucasian-american	educational psychology	0	1	8.0	6.0	art education
30.0	28.0	european/caucasian-american	european/caucasian-american	educational psychology	0	0	8.0	5.0	law
30.0	26.0	european/caucasian-american	european/caucasian-american	educational psychology	0	0	8.0	8.0	international affairs
30.0	30.0	european/caucasian-american	european/caucasian-american	educational psychology	0	1	8.0	6.0	religion; gsas
30.0	22.0	european/caucasian-american	european/caucasian-american	educational psychology	1	0	8.0	5.0	law
30.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	educational psychology	0	1	8.0	8.0	business
30.0	27.0	european/caucasian-american	black/african american	educational psychology	1	0	8.0	8.0	education- literacy specialist
30.0	23.0	european/caucasian-american	european/caucasian-american	educational psychology	0	0	8.0	6.0	psychology
30.0	21.0	european/caucasian-american	european/caucasian-american	educational psychology	1	0	8.0	6.0	working
30.0	28.0	european/caucasian-american	european/caucasian-american	educational psychology	0	0	8.0	7.0	law
30.0	28.0	european/caucasian-american	european/caucasian-american	educational psychology	0	0	8.0	7.0	political science
30.0	23.0	european/caucasian-american	black/african american	educational psychology	0	0	8.0	8.0	business
21.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	applied maths/econs	0	0	7.0	8.0	theatre management & producing
21.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	applied maths/econs	0	1	7.0	10.0	law
21.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	applied maths/econs	0	0	7.0	6.0	marketing
21.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	0	7.0	6.0	psychology
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	1	7.0	7.0	finance
21.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	1	1	7.0	9.0	education
21.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	1	7.0	7.0	nonfiction writing
21.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	1	7.0	5.0	philosophy
21.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	applied maths/econs	1	1	7.0	6.0	law
21.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	0	7.0	2.0	medicine
21.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	0	7.0	5.0	theater
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	1	7.0	8.0	social work
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	applied maths/econs	0	1	7.0	8.0	education policy
21.0	23.0	asian/pacific islander/asian-american	black/african american	applied maths/econs	0	1	7.0	9.0	finance
25.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	mathematics	1	0	9.0	5.0	early childhood education
25.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	mathematics	0	0	9.0	5.0	microbiology
25.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	mathematics	0	0	9.0	7.0	business
25.0	24.0	european/caucasian-american	european/caucasian-american	mathematics	0	1	9.0	3.0	biochemistry
25.0	28.0	european/caucasian-american	european/caucasian-american	mathematics	1	1	9.0	6.0	physics [astrophysics]
25.0	26.0	european/caucasian-american	european/caucasian-american	mathematics	1	1	9.0	6.0	psychology
25.0	30.0	european/caucasian-american	european/caucasian-american	mathematics	0	1	9.0	5.0	economics
25.0	22.0	european/caucasian-american	european/caucasian-american	mathematics	1	0	9.0	5.0	business
25.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	mathematics	1	1	9.0	5.0	masters in public administration
25.0	23.0	european/caucasian-american	european/caucasian-american	mathematics	1	0	9.0	1.0	engineering
25.0	21.0	european/caucasian-american	european/caucasian-american	mathematics	0	1	9.0	6.0	engineering
25.0	28.0	european/caucasian-american	european/caucasian-american	mathematics	1	1	9.0	8.0	art education
25.0	28.0	european/caucasian-american	european/caucasian-american	mathematics	0	1	9.0	7.0	school psychology
25.0	23.0	european/caucasian-american	black/african american	mathematics	0	1	9.0	9.0	mfa -film
26.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	statistics	0	0	8.0	7.0	economics
26.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	statistics	0	0	8.0	5.0	biotechnology
26.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	statistics	0	0	8.0	5.0	biomedical informatics
